Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-07-23T00:00,2026,7,0.0320,0.0000,0.0450,0.0000,0.1280,0.0000,0.1800,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T00:15,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T00:30,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T00:45,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T01:00,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T01:15,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T01:30,2026,7,0.0380,0.0000,0.0480,0.0000,0.1520,0.0000,0.1920,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T01:45,2026,7,0.0450,0.0000,0.0580,0.0000,0.1800,0.0000,0.2320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T02:00,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T02:15,2026,7,0.0360,0.0000,0.0480,0.0000,0.1440,0.0000,0.1920,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T02:30,2026,7,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T02:45,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T03:00,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T03:15,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T03:30,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T03:45,2026,7,0.0320,0.0000,0.0410,0.0000,0.1280,0.0000,0.1640,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T04:00,2026,7,0.0460,0.0000,0.0580,0.0000,0.1840,0.0000,0.2320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T04:15,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T04:30,2026,7,0.0410,0.0000,0.0560,0.0000,0.1640,0.0000,0.2240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T04:45,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T05:00,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T05:15,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T05:30,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T05:45,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T06:00,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T06:15,2026,7,0.0460,0.0000,0.0560,0.0000,0.1840,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T06:30,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T06:45,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T07:00,2026,7,0.0290,0.0000,0.0410,0.0000,0.1160,0.0000,0.1640,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T07:15,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T07:30,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T07:45,2026,7,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T08:00,2026,7,0.0550,0.0000,0.0750,0.0000,0.2200,0.0000,0.3000,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T08:15,2026,7,0.0570,0.0000,0.0760,0.0000,0.2280,0.0000,0.3040,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T08:30,2026,7,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T08:45,2026,7,0.0530,0.0000,0.0500,0.0000,0.2120,0.0000,0.2000,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T09:00,2026,7,0.0940,0.0000,0.0340,0.0000,0.3760,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T09:15,2026,7,0.0280,0.0000,0.0330,0.0000,0.1120,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T09:30,2026,7,0.1310,0.0000,0.0330,0.0000,0.5240,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T09:45,2026,7,0.1220,0.0000,0.0330,0.0000,0.4880,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T10:00,2026,7,0.1310,0.0000,0.0510,0.0000,0.5240,0.0000,0.2040,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T10:15,2026,7,0.0490,0.0000,0.0570,0.0000,0.1960,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T10:30,2026,7,0.1320,0.0000,0.0560,0.0000,0.5280,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T10:45,2026,7,0.0280,0.0000,0.0340,0.0000,0.1120,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T11:00,2026,7,0.0280,0.0000,0.0330,0.0000,0.1120,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T11:15,2026,7,0.0320,0.0000,0.0330,0.0000,0.1280,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T11:30,2026,7,0.0280,0.0000,0.0330,0.0000,0.1120,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T11:45,2026,7,0.0280,0.0000,0.0320,0.0000,0.1120,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T12:00,2026,7,0.0390,0.0000,0.0420,0.0000,0.1560,0.0000,0.1680,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T12:15,2026,7,0.0500,0.0000,0.0550,0.0000,0.2000,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T12:30,2026,7,0.3030,0.0000,0.0660,0.0000,1.2120,0.0000,0.2640,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T12:45,2026,7,0.1090,0.0000,0.0770,0.0000,0.4360,0.0000,0.3080,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T13:00,2026,7,0.0390,0.0000,0.0520,0.0000,0.1560,0.0000,0.2080,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T13:15,2026,7,0.0890,0.0000,0.0550,0.0000,0.3560,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T13:30,2026,7,0.3740,0.0000,0.0320,0.0000,1.4960,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T13:45,2026,7,0.1670,0.0000,0.0330,0.0000,0.6680,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T14:00,2026,7,0.1500,0.0000,0.0430,0.0000,0.6000,0.0000,0.1720,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T14:15,2026,7,0.1380,0.0000,0.0560,0.0000,0.5520,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T14:30,2026,7,0.1420,0.0000,0.0570,0.0000,0.5680,0.0000,0.2280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T14:45,2026,7,0.0380,0.0000,0.0440,0.0000,0.1520,0.0000,0.1760,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T15:00,2026,7,0.1080,0.0000,0.0330,0.0000,0.4320,0.0000,0.1320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T15:15,2026,7,0.0520,0.0000,0.0660,0.0000,0.2080,0.0000,0.2640,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T15:30,2026,7,0.0680,0.0000,0.0950,0.0000,0.2720,0.0000,0.3800,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T15:45,2026,7,0.0560,0.0000,0.0680,0.0000,0.2240,0.0000,0.2720,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T16:00,2026,7,0.0460,0.0000,0.0560,0.0000,0.1840,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T16:15,2026,7,0.0440,0.0000,0.0560,0.0000,0.1760,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T16:30,2026,7,0.0290,0.0000,0.0340,0.0000,0.1160,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T16:45,2026,7,0.0300,0.0000,0.0330,0.0000,0.1200,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T17:00,2026,7,0.0300,0.0000,0.0340,0.0000,0.1200,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T17:15,2026,7,0.0300,0.0000,0.0330,0.0000,0.1200,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T17:30,2026,7,0.0300,0.0000,0.0330,0.0000,0.1200,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T17:45,2026,7,0.0310,0.0000,0.0360,0.0000,0.1240,0.0000,0.1440,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T18:00,2026,7,0.1150,0.0000,0.1050,0.0000,0.4600,0.0000,0.4200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T18:15,2026,7,0.0960,0.0000,0.1550,0.0000,0.3840,0.0000,0.6200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T18:30,2026,7,0.0750,0.0000,0.1260,0.0000,0.3000,0.0000,0.5040,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T18:45,2026,7,0.1430,0.0000,0.1000,0.0000,0.5720,0.0000,0.4000,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T19:00,2026,7,0.0470,0.0000,0.0520,0.0000,0.1880,0.0000,0.2080,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T19:15,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T19:30,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T19:45,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T20:00,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T20:15,2026,7,0.0480,0.0000,0.0560,0.0000,0.1920,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T20:30,2026,7,0.0450,0.0000,0.0550,0.0000,0.1800,0.0000,0.2200,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T20:45,2026,7,0.0440,0.0000,0.0550,0.0000,0.1760,0.0000,0.2200,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T21:00,2026,7,0.0300,0.0000,0.0390,0.0000,0.1200,0.0000,0.1560,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T21:15,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T21:30,2026,7,0.0320,0.0000,0.0290,0.0000,0.1280,0.0000,0.1160,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T21:45,2026,7,0.0400,0.0000,0.0260,0.0000,0.1600,0.0000,0.1040,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T22:00,2026,7,0.0480,0.0000,0.0320,0.0000,0.1920,0.0000,0.1280,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T22:15,2026,7,0.0620,0.0000,0.0490,0.0000,0.2480,0.0000,0.1960,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T22:30,2026,7,0.0600,0.0000,0.0490,0.0000,0.2400,0.0000,0.1960,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T22:45,2026,7,0.0590,0.0000,0.0440,0.0000,0.2360,0.0000,0.1760,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T23:00,2026,7,0.0560,0.0000,0.0230,0.0000,0.2240,0.0000,0.0920,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T23:15,2026,7,0.0470,0.0000,0.0240,0.0000,0.1880,0.0000,0.0960,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T23:30,2026,7,0.0420,0.0000,0.0260,0.0000,0.1680,0.0000,0.1040,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-23T23:45,2026,7,0.0430,0.0000,0.0260,0.0000,0.1720,0.0000,0.1040,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T00:00,2026,7,0.4270,0.0000,0.0250,0.0000,1.7080,0.0000,0.1000,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T00:15,2026,7,0.3100,0.0000,0.0400,0.0000,1.2400,0.0000,0.1600,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T00:30,2026,7,0.2280,0.0000,0.0530,0.0000,0.9120,0.0000,0.2120,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T00:45,2026,7,0.2360,0.0000,0.0570,0.0000,0.9440,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T01:00,2026,7,0.1270,0.0000,0.0470,0.0000,0.5080,0.0000,0.1880,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T01:15,2026,7,0.1220,0.0000,0.0320,0.0000,0.4880,0.0000,0.1280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T01:30,2026,7,0.0640,0.0000,0.0340,0.0000,0.2560,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T01:45,2026,7,0.0720,0.0000,0.0320,0.0000,0.2880,0.0000,0.1280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T02:00,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T02:15,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T02:30,2026,7,0.0380,0.0000,0.0460,0.0000,0.1520,0.0000,0.1840,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T02:45,2026,7,0.0450,0.0000,0.0560,0.0000,0.1800,0.0000,0.2240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T03:00,2026,7,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T03:15,2026,7,0.0370,0.0000,0.0490,0.0000,0.1480,0.0000,0.1960,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T03:30,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T03:45,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T04:00,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T04:15,2026,7,0.0250,0.0000,0.0320,0.0000,0.1000,0.0000,0.1280,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T04:30,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T04:45,2026,7,0.0330,0.0000,0.0410,0.0000,0.1320,0.0000,0.1640,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T05:00,2026,7,0.0460,0.0000,0.0560,0.0000,0.1840,0.0000,0.2240,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T05:15,2026,7,0.1230,0.0000,0.0550,0.0000,0.4920,0.0000,0.2200,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T05:30,2026,7,0.0410,0.0000,0.0540,0.0000,0.1640,0.0000,0.2160,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T05:45,2026,7,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T06:00,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,4,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T06:15,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T06:30,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T06:45,2026,7,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T07:00,2026,7,0.0270,0.0000,0.0350,0.0000,0.1080,0.0000,0.1400,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T07:15,2026,7,0.0470,0.0000,0.0570,0.0000,0.1880,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T07:30,2026,7,0.0430,0.0000,0.0560,0.0000,0.1720,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T07:45,2026,7,0.0430,0.0000,0.0560,0.0000,0.1720,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T08:00,2026,7,0.0290,0.0000,0.0370,0.0000,0.1160,0.0000,0.1480,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T08:15,2026,7,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T08:30,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T08:45,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T09:00,2026,7,0.1160,0.0000,0.0360,0.0000,0.4640,0.0000,0.1440,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T09:15,2026,7,0.1530,0.0000,0.0570,0.0000,0.6120,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T09:30,2026,7,0.1470,0.0000,0.0570,0.0000,0.5880,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T09:45,2026,7,0.1390,0.0000,0.0560,0.0000,0.5560,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T10:00,2026,7,0.0270,0.0000,0.0350,0.0000,0.1080,0.0000,0.1400,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T10:15,2026,7,0.1160,0.0000,0.0330,0.0000,0.4640,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T10:30,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T10:45,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T11:00,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T11:15,2026,7,0.0300,0.0000,0.0370,0.0000,0.1200,0.0000,0.1480,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T11:30,2026,7,0.0470,0.0000,0.0570,0.0000,0.1880,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T11:45,2026,7,0.0450,0.0000,0.0560,0.0000,0.1800,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T12:00,2026,7,0.0440,0.0000,0.0570,0.0000,0.1760,0.0000,0.2280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T12:15,2026,7,0.0290,0.0000,0.0380,0.0000,0.1160,0.0000,0.1520,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T12:30,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T12:45,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T13:00,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T13:15,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T13:30,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T13:45,2026,7,0.0460,0.0000,0.0550,0.0000,0.1840,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T14:00,2026,7,0.0460,0.0000,0.0560,0.0000,0.1840,0.0000,0.2240,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T14:15,2026,7,0.0440,0.0000,0.0560,0.0000,0.1760,0.0000,0.2240,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T14:30,2026,7,0.0330,0.0000,0.0430,0.0000,0.1320,0.0000,0.1720,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T14:45,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T15:00,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T15:15,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T15:30,2026,7,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T15:45,2026,7,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T16:00,2026,7,0.0420,0.0000,0.0500,0.0000,0.1680,0.0000,0.2000,0.0000,3,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T16:15,2026,7,0.0460,0.0000,0.0550,0.0000,0.1840,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T16:30,2026,7,0.0440,0.0000,0.0550,0.0000,0.1760,0.0000,0.2200,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T16:45,2026,7,0.0360,0.0000,0.0460,0.0000,0.1440,0.0000,0.1840,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T17:00,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T17:15,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T17:30,2026,7,0.0260,0.0000,0.0320,0.0000,0.1040,0.0000,0.1280,0.0000,2,0.0,,,,,Ne
3-83472,383111580029696907,2026-07-24T17:45,2026,7,0.0250,0.0000,0.0330,0.0000,0.1000,0.0000,0.1320,0.0000,2,0.0,,,,,Ne
