"Timestamp_UTC","SMP"
"2025-08-07 21:00:00+00:00","101.19"
"2025-08-07 22:00:00+00:00","97.13"
"2025-08-07 23:00:00+00:00","88.01"
"2025-08-08 00:00:00+00:00","79.6"
"2025-08-08 01:00:00+00:00","77.64"
"2025-08-08 02:00:00+00:00","78.01"
"2025-08-08 03:00:00+00:00","80.41"
"2025-08-08 04:00:00+00:00","87.4"
"2025-08-08 05:00:00+00:00","80.5"
"2025-08-08 06:00:00+00:00","57.71"
"2025-08-08 07:00:00+00:00","21.5"
"2025-08-08 08:00:00+00:00","1.87"
"2025-08-08 09:00:00+00:00","1.16"
"2025-08-08 10:00:00+00:00","0.36"
"2025-08-08 11:00:00+00:00","3.06"
"2025-08-08 12:00:00+00:00","7.15"
"2025-08-08 13:00:00+00:00","14.02"
"2025-08-08 14:00:00+00:00","45.17"
"2025-08-08 15:00:00+00:00","89.24"
"2025-08-08 16:00:00+00:00","120.1"
"2025-08-08 17:00:00+00:00","155.35"
"2025-08-08 18:00:00+00:00","170.01"
"2025-08-08 19:00:00+00:00","135.96"
"2025-08-08 20:00:00+00:00","115.0"
"2025-08-08 21:00:00+00:00","112.75"
"2025-08-08 22:00:00+00:00","111.05"
"2025-08-08 23:00:00+00:00","101.89"
"2025-08-09 00:00:00+00:00","97.27"
"2025-08-09 01:00:00+00:00","95.32"
"2025-08-09 02:00:00+00:00","96.6"
"2025-08-09 03:00:00+00:00","97.0"
"2025-08-09 04:00:00+00:00","99.8"
"2025-08-09 05:00:00+00:00","85.46"
"2025-08-09 06:00:00+00:00","59.71"
"2025-08-09 07:00:00+00:00","21.29"
"2025-08-09 08:00:00+00:00","0.1"
"2025-08-09 09:00:00+00:00","0.1"
"2025-08-09 10:00:00+00:00","0.1"
"2025-08-09 11:00:00+00:00","0.1"
"2025-08-09 12:00:00+00:00","0.16"
"2025-08-09 13:00:00+00:00","0.19"
"2025-08-09 14:00:00+00:00","19.74"
"2025-08-09 15:00:00+00:00","77.25"
"2025-08-09 16:00:00+00:00","124.99"
"2025-08-09 17:00:00+00:00","145.04"
"2025-08-09 18:00:00+00:00","158.48"
"2025-08-09 19:00:00+00:00","143.54"
"2025-08-09 20:00:00+00:00","121.01"
"2025-08-09 21:00:00+00:00","103.84"
"2025-08-09 22:00:00+00:00","114.99"
"2025-08-09 23:00:00+00:00","110.0"
"2025-08-10 00:00:00+00:00","88.08"
"2025-08-10 01:00:00+00:00","94.99"
"2025-08-10 02:00:00+00:00","85.08"
"2025-08-10 03:00:00+00:00","85.05"
"2025-08-10 04:00:00+00:00","67.26"
"2025-08-10 05:00:00+00:00","41.5"
"2025-08-10 06:00:00+00:00","11.54"
"2025-08-10 07:00:00+00:00","0.1"
"2025-08-10 08:00:00+00:00","0.1"
"2025-08-10 09:00:00+00:00","0.1"
"2025-08-10 10:00:00+00:00","0.1"
"2025-08-10 11:00:00+00:00","0.1"
"2025-08-10 12:00:00+00:00","0.1"
"2025-08-10 13:00:00+00:00","0.1"
"2025-08-10 14:00:00+00:00","5.95"
"2025-08-10 15:00:00+00:00","77.68"
"2025-08-10 16:00:00+00:00","119.03"
"2025-08-10 17:00:00+00:00","139.1"
"2025-08-10 18:00:00+00:00","159.08"
"2025-08-10 19:00:00+00:00","143.71"
"2025-08-10 20:00:00+00:00","123.02"
"2025-08-10 21:00:00+00:00","119.99"
"2025-08-10 22:00:00+00:00","108.96"
"2025-08-10 23:00:00+00:00","101.85"
"2025-08-11 00:00:00+00:00","95.7"
"2025-08-11 01:00:00+00:00","93.66"
"2025-08-11 02:00:00+00:00","95.64"
"2025-08-11 03:00:00+00:00","100.96"
"2025-08-11 04:00:00+00:00","117.63"
"2025-08-11 05:00:00+00:00","113.68"
"2025-08-11 06:00:00+00:00","97.31"
"2025-08-11 07:00:00+00:00","59.54"
"2025-08-11 08:00:00+00:00","15.81"
"2025-08-11 09:00:00+00:00","0.1"
"2025-08-11 10:00:00+00:00","0.93"
"2025-08-11 11:00:00+00:00","10.02"
"2025-08-11 12:00:00+00:00","10.06"
"2025-08-11 13:00:00+00:00","11.96"
"2025-08-11 14:00:00+00:00","63.97"
"2025-08-11 15:00:00+00:00","104.01"
"2025-08-11 16:00:00+00:00","129.26"
"2025-08-11 17:00:00+00:00","165.49"
"2025-08-11 18:00:00+00:00","185.49"
"2025-08-11 19:00:00+00:00","167.39"
"2025-08-11 20:00:00+00:00","125.49"
"2025-08-11 21:00:00+00:00","111.39"
"2025-08-11 22:00:00+00:00","107.26"
"2025-08-11 23:00:00+00:00","103.84"
"2025-08-12 00:00:00+00:00","97.07"
"2025-08-12 01:00:00+00:00","94.09"
"2025-08-12 02:00:00+00:00","98.0"
"2025-08-12 03:00:00+00:00","107.0"
"2025-08-12 04:00:00+00:00","124.99"
"2025-08-12 05:00:00+00:00","89.41"
"2025-08-12 06:00:00+00:00","50.05"
"2025-08-12 07:00:00+00:00","15.22"
"2025-08-12 08:00:00+00:00","19.01"
"2025-08-12 09:00:00+00:00","21.03"
"2025-08-12 10:00:00+00:00","10.32"
"2025-08-12 11:00:00+00:00","13.2"
"2025-08-12 12:00:00+00:00","13.0"
"2025-08-12 13:00:00+00:00","29.91"
"2025-08-12 14:00:00+00:00","76.36"
"2025-08-12 15:00:00+00:00","124.99"
"2025-08-12 16:00:00+00:00","150.0"
"2025-08-12 17:00:00+00:00","218.05"
"2025-08-12 18:00:00+00:00","250.9"
"2025-08-12 19:00:00+00:00","170.0"
"2025-08-12 20:00:00+00:00","133.22"
"2025-08-12 21:00:00+00:00","107.58"
"2025-08-12 22:00:00+00:00","96.5"
"2025-08-12 23:00:00+00:00","96.67"
"2025-08-13 00:00:00+00:00","85.37"
"2025-08-13 01:00:00+00:00","83.37"
"2025-08-13 02:00:00+00:00","88.0"
"2025-08-13 03:00:00+00:00","93.14"
"2025-08-13 04:00:00+00:00","103.89"
"2025-08-13 05:00:00+00:00","99.53"
"2025-08-13 06:00:00+00:00","78.66"
"2025-08-13 07:00:00+00:00","61.09"
"2025-08-13 08:00:00+00:00","25.31"
"2025-08-13 09:00:00+00:00","27.37"
"2025-08-13 10:00:00+00:00","10.05"
"2025-08-13 11:00:00+00:00","21.11"
"2025-08-13 12:00:00+00:00","31.08"
"2025-08-13 13:00:00+00:00","51.06"
"2025-08-13 14:00:00+00:00","82.01"
"2025-08-13 15:00:00+00:00","124.66"
"2025-08-13 16:00:00+00:00","140.05"
"2025-08-13 17:00:00+00:00","215.74"
"2025-08-13 18:00:00+00:00","259.99"
"2025-08-13 19:00:00+00:00","138.01"
"2025-08-13 20:00:00+00:00","124.99"
"2025-08-13 21:00:00+00:00","114.99"
"2025-08-13 22:00:00+00:00","99.08"
"2025-08-13 23:00:00+00:00","101.49"
"2025-08-14 00:00:00+00:00","87.96"
"2025-08-14 01:00:00+00:00","83.16"
"2025-08-14 02:00:00+00:00","85.19"
"2025-08-14 03:00:00+00:00","89.2"
"2025-08-14 04:00:00+00:00","104.06"
"2025-08-14 05:00:00+00:00","106.03"
"2025-08-14 06:00:00+00:00","64.08"
"2025-08-14 07:00:00+00:00","41.83"
"2025-08-14 08:00:00+00:00","33.21"
"2025-08-14 09:00:00+00:00","29.64"
"2025-08-14 10:00:00+00:00","35.51"
"2025-08-14 11:00:00+00:00","51.88"
"2025-08-14 12:00:00+00:00","61.97"
"2025-08-14 13:00:00+00:00","77.59"
"2025-08-14 14:00:00+00:00","101.68"
"2025-08-14 15:00:00+00:00","122.07"
"2025-08-14 16:00:00+00:00","132.7"
"2025-08-14 17:00:00+00:00","237.29"
"2025-08-14 18:00:00+00:00","258.23"
"2025-08-14 19:00:00+00:00","149.58"
"2025-08-14 20:00:00+00:00","134.99"
"2025-08-14 21:00:00+00:00","115.0"
"2025-08-14 22:00:00+00:00","105.56"
"2025-08-14 23:00:00+00:00","95.57"
"2025-08-15 00:00:00+00:00","91.49"
"2025-08-15 01:00:00+00:00","85.73"
"2025-08-15 02:00:00+00:00","87.49"
"2025-08-15 03:00:00+00:00","91.49"
"2025-08-15 04:00:00+00:00","95.33"
"2025-08-15 05:00:00+00:00","87.82"
"2025-08-15 06:00:00+00:00","76.84"
"2025-08-15 07:00:00+00:00","50.09"
"2025-08-15 08:00:00+00:00","23.33"
"2025-08-15 09:00:00+00:00","11.23"
"2025-08-15 10:00:00+00:00","10.02"
"2025-08-15 11:00:00+00:00","12.12"
"2025-08-15 12:00:00+00:00","23.05"
"2025-08-15 13:00:00+00:00","41.44"
"2025-08-15 14:00:00+00:00","72.09"
"2025-08-15 15:00:00+00:00","101.65"
"2025-08-15 16:00:00+00:00","117.79"
"2025-08-15 17:00:00+00:00","170.43"
"2025-08-15 18:00:00+00:00","197.91"
"2025-08-15 19:00:00+00:00","129.75"
"2025-08-15 20:00:00+00:00","109.5"
"2025-08-15 21:00:00+00:00","105.99"
"2025-08-15 22:00:00+00:00","95.62"
"2025-08-15 23:00:00+00:00","89.73"
"2025-08-16 00:00:00+00:00","83.78"
"2025-08-16 01:00:00+00:00","81.11"
"2025-08-16 02:00:00+00:00","81.22"
"2025-08-16 03:00:00+00:00","79.47"
"2025-08-16 04:00:00+00:00","79.73"
"2025-08-16 05:00:00+00:00","62.95"
"2025-08-16 06:00:00+00:00","53.05"
"2025-08-16 07:00:00+00:00","18.08"
"2025-08-16 08:00:00+00:00","0.1"
"2025-08-16 09:00:00+00:00","0.1"
"2025-08-16 10:00:00+00:00","0.1"
"2025-08-16 11:00:00+00:00","0.1"
"2025-08-16 12:00:00+00:00","0.1"
"2025-08-16 13:00:00+00:00","0.1"
"2025-08-16 14:00:00+00:00","38.09"
"2025-08-16 15:00:00+00:00","82.85"
"2025-08-16 16:00:00+00:00","114.99"
"2025-08-16 17:00:00+00:00","125.49"
"2025-08-16 18:00:00+00:00","141.06"
"2025-08-16 19:00:00+00:00","121.1"
"2025-08-16 20:00:00+00:00","114.99"
"2025-08-16 21:00:00+00:00","95.5"
"2025-08-16 22:00:00+00:00","94.43"
"2025-08-16 23:00:00+00:00","92.02"
"2025-08-17 00:00:00+00:00","89.04"
"2025-08-17 01:00:00+00:00","81.09"
"2025-08-17 02:00:00+00:00","83.0"
"2025-08-17 03:00:00+00:00","81.07"
"2025-08-17 04:00:00+00:00","80.07"
"2025-08-17 05:00:00+00:00","69.93"
"2025-08-17 06:00:00+00:00","55.03"
"2025-08-17 07:00:00+00:00","9.49"
"2025-08-17 08:00:00+00:00","0.1"
"2025-08-17 09:00:00+00:00","0.1"
"2025-08-17 10:00:00+00:00","0.1"
"2025-08-17 11:00:00+00:00","0.1"
"2025-08-17 12:00:00+00:00","0.1"
"2025-08-17 13:00:00+00:00","0.1"
"2025-08-17 14:00:00+00:00","43.47"
"2025-08-17 15:00:00+00:00","93.28"
"2025-08-17 16:00:00+00:00","122.3"
"2025-08-17 17:00:00+00:00","145.07"
"2025-08-17 18:00:00+00:00","161.04"
"2025-08-17 19:00:00+00:00","131.03"
"2025-08-17 20:00:00+00:00","119.99"
"2025-08-17 21:00:00+00:00","104.99"
"2025-08-17 22:00:00+00:00","101.79"
"2025-08-17 23:00:00+00:00","93.01"
"2025-08-18 00:00:00+00:00","90.02"
"2025-08-18 01:00:00+00:00","88.39"
"2025-08-18 02:00:00+00:00","87.98"
"2025-08-18 03:00:00+00:00","99.37"
"2025-08-18 04:00:00+00:00","114.52"
"2025-08-18 05:00:00+00:00","112.34"
"2025-08-18 06:00:00+00:00","93.97"
"2025-08-18 07:00:00+00:00","77.48"
"2025-08-18 08:00:00+00:00","63.49"
"2025-08-18 09:00:00+00:00","48.85"
"2025-08-18 10:00:00+00:00","37.07"
"2025-08-18 11:00:00+00:00","36.05"
"2025-08-18 12:00:00+00:00","45.01"
"2025-08-18 13:00:00+00:00","66.01"
"2025-08-18 14:00:00+00:00","87.87"
"2025-08-18 15:00:00+00:00","119.99"
"2025-08-18 16:00:00+00:00","152.88"
"2025-08-18 17:00:00+00:00","192.08"
"2025-08-18 18:00:00+00:00","286.99"
"2025-08-18 19:00:00+00:00","153.22"
"2025-08-18 20:00:00+00:00","129.61"
"2025-08-18 21:00:00+00:00","109.69"
"2025-08-18 22:00:00+00:00","NaN"
"2025-08-18 23:00:00+00:00","NaN"
"2025-08-19 00:00:00+00:00","NaN"
"2025-08-19 01:00:00+00:00","NaN"
"2025-08-19 02:00:00+00:00","NaN"
"2025-08-19 03:00:00+00:00","NaN"
"2025-08-19 04:00:00+00:00","NaN"
"2025-08-19 05:00:00+00:00","NaN"
"2025-08-19 06:00:00+00:00","NaN"
"2025-08-19 07:00:00+00:00","NaN"
"2025-08-19 08:00:00+00:00","NaN"
"2025-08-19 09:00:00+00:00","NaN"
"2025-08-19 10:00:00+00:00","NaN"
"2025-08-19 11:00:00+00:00","NaN"
"2025-08-19 12:00:00+00:00","NaN"
"2025-08-19 13:00:00+00:00","NaN"
"2025-08-19 14:00:00+00:00","NaN"
"2025-08-19 15:00:00+00:00","NaN"
"2025-08-19 16:00:00+00:00","NaN"
"2025-08-19 17:00:00+00:00","NaN"
"2025-08-19 18:00:00+00:00","NaN"
"2025-08-19 19:00:00+00:00","NaN"
"2025-08-19 20:00:00+00:00","NaN"
"2025-08-19 21:00:00+00:00","NaN"
"2025-08-19 22:00:00+00:00","96.48"
"2025-08-19 23:00:00+00:00","90.1"
"2025-08-20 00:00:00+00:00","85.61"
"2025-08-20 01:00:00+00:00","84.03"
"2025-08-20 02:00:00+00:00","85.06"
"2025-08-20 03:00:00+00:00","91.49"
"2025-08-20 04:00:00+00:00","97.96"
"2025-08-20 05:00:00+00:00","101.74"
"2025-08-20 06:00:00+00:00","82.1"
"2025-08-20 07:00:00+00:00","68.05"
"2025-08-20 08:00:00+00:00","53.57"
"2025-08-20 09:00:00+00:00","41.57"
"2025-08-20 10:00:00+00:00","35.02"
"2025-08-20 11:00:00+00:00","35.1"
"2025-08-20 12:00:00+00:00","42.66"
"2025-08-20 13:00:00+00:00","59.49"
"2025-08-20 14:00:00+00:00","80.09"
"2025-08-20 15:00:00+00:00","103.01"
"2025-08-20 16:00:00+00:00","115.49"
"2025-08-20 17:00:00+00:00","143.09"
"2025-08-20 18:00:00+00:00","163.51"
"2025-08-20 19:00:00+00:00","117.83"
"2025-08-20 20:00:00+00:00","110.08"
"2025-08-20 21:00:00+00:00","100.07"
"2025-08-20 22:00:00+00:00","100.07"
"2025-08-20 23:00:00+00:00","100.07"
"2025-08-21 00:00:00+00:00","100.07"
"2025-08-21 01:00:00+00:00","100.07"
"2025-08-21 02:00:00+00:00","100.07"
"2025-08-21 03:00:00+00:00","100.07"
"2025-08-21 04:00:00+00:00","100.07"
"2025-08-21 05:00:00+00:00","100.07"
"2025-08-21 06:00:00+00:00","100.07"
"2025-08-21 07:00:00+00:00","100.07"
"2025-08-21 08:00:00+00:00","100.07"
"2025-08-21 09:00:00+00:00","100.07"
"2025-08-21 10:00:00+00:00","100.07"
"2025-08-21 11:00:00+00:00","100.07"
"2025-08-21 12:00:00+00:00","100.07"
"2025-08-21 13:00:00+00:00","100.07"
"2025-08-21 14:00:00+00:00","100.07"
"2025-08-21 15:00:00+00:00","100.07"
"2025-08-21 16:00:00+00:00","100.07"
"2025-08-21 17:00:00+00:00","100.07"
"2025-08-21 18:00:00+00:00","100.07"
"2025-08-21 19:00:00+00:00","100.07"
"2025-08-21 20:00:00+00:00","100.07"
"2025-08-21 21:00:00+00:00","100.07"
"2025-08-21 22:00:00+00:00","95.06"
"2025-08-21 23:00:00+00:00","84.02"
"2025-08-22 00:00:00+00:00","77.92"
"2025-08-22 01:00:00+00:00","76.87"
"2025-08-22 02:00:00+00:00","77.64"
"2025-08-22 03:00:00+00:00","88.46"
"2025-08-22 04:00:00+00:00","99.83"
"2025-08-22 05:00:00+00:00","101.5"
"2025-08-22 06:00:00+00:00","86.29"
"2025-08-22 07:00:00+00:00","52.87"
"2025-08-22 08:00:00+00:00","18.0"
"2025-08-22 09:00:00+00:00","12.03"
"2025-08-22 10:00:00+00:00","13.01"
"2025-08-22 11:00:00+00:00","23.02"
"2025-08-22 12:00:00+00:00","23.03"
"2025-08-22 13:00:00+00:00","30.06"
"2025-08-22 14:00:00+00:00","48.09"
"2025-08-22 15:00:00+00:00","84.1"
"2025-08-22 16:00:00+00:00","117.59"
"2025-08-22 17:00:00+00:00","129.0"
"2025-08-22 18:00:00+00:00","136.01"
"2025-08-22 19:00:00+00:00","113.71"
"2025-08-22 20:00:00+00:00","106.08"
"2025-08-22 21:00:00+00:00","97.65"
"2025-08-22 22:00:00+00:00","93.38"
"2025-08-22 23:00:00+00:00","89.42"
"2025-08-23 00:00:00+00:00","85.47"
"2025-08-23 01:00:00+00:00","81.05"
"2025-08-23 02:00:00+00:00","79.05"
"2025-08-23 03:00:00+00:00","79.22"
"2025-08-23 04:00:00+00:00","80.29"
"2025-08-23 05:00:00+00:00","75.77"
"2025-08-23 06:00:00+00:00","42.02"
"2025-08-23 07:00:00+00:00","3.9"
"2025-08-23 08:00:00+00:00","0.1"
"2025-08-23 09:00:00+00:00","0.1"
"2025-08-23 10:00:00+00:00","0.1"
"2025-08-23 11:00:00+00:00","0.1"
"2025-08-23 12:00:00+00:00","0.18"
"2025-08-23 13:00:00+00:00","0.21"
"2025-08-23 14:00:00+00:00","33.09"
"2025-08-23 15:00:00+00:00","79.48"
"2025-08-23 16:00:00+00:00","106.0"
"2025-08-23 17:00:00+00:00","115.06"
"2025-08-23 18:00:00+00:00","128.02"
"2025-08-23 19:00:00+00:00","113.03"
"2025-08-23 20:00:00+00:00","109.09"
"2025-08-23 21:00:00+00:00","100.0"
"2025-08-23 22:00:00+00:00","100.0"
"2025-08-23 23:00:00+00:00","100.0"
"2025-08-24 00:00:00+00:00","100.0"
"2025-08-24 01:00:00+00:00","100.0"
"2025-08-24 02:00:00+00:00","100.0"
"2025-08-24 03:00:00+00:00","100.0"
"2025-08-24 04:00:00+00:00","100.0"
"2025-08-24 05:00:00+00:00","100.0"
"2025-08-24 06:00:00+00:00","100.0"
"2025-08-24 07:00:00+00:00","100.0"
"2025-08-24 08:00:00+00:00","100.0"
"2025-08-24 09:00:00+00:00","100.0"
"2025-08-24 10:00:00+00:00","100.0"
"2025-08-24 11:00:00+00:00","100.0"
"2025-08-24 12:00:00+00:00","100.0"
"2025-08-24 13:00:00+00:00","100.0"
"2025-08-24 14:00:00+00:00","100.0"
"2025-08-24 15:00:00+00:00","100.0"
"2025-08-24 16:00:00+00:00","100.0"
"2025-08-24 17:00:00+00:00","100.0"
"2025-08-24 18:00:00+00:00","100.0"
"2025-08-24 19:00:00+00:00","100.0"
"2025-08-24 20:00:00+00:00","100.0"
"2025-08-24 21:00:00+00:00","100.0"
"2025-08-24 22:00:00+00:00","99.32"
"2025-08-24 23:00:00+00:00","85.63"
"2025-08-25 00:00:00+00:00","83.47"
"2025-08-25 01:00:00+00:00","81.22"
"2025-08-25 02:00:00+00:00","85.46"
"2025-08-25 03:00:00+00:00","93.06"
"2025-08-25 04:00:00+00:00","111.57"
"2025-08-25 05:00:00+00:00","103.86"
"2025-08-25 06:00:00+00:00","79.07"
"2025-08-25 07:00:00+00:00","66.07"
"2025-08-25 08:00:00+00:00","21.86"
"2025-08-25 09:00:00+00:00","19.24"
"2025-08-25 10:00:00+00:00","11.07"
"2025-08-25 11:00:00+00:00","7.65"
"2025-08-25 12:00:00+00:00","9.17"
"2025-08-25 13:00:00+00:00","35.84"
"2025-08-25 14:00:00+00:00","63.87"
"2025-08-25 15:00:00+00:00","95.53"
"2025-08-25 16:00:00+00:00","115.68"
"2025-08-25 17:00:00+00:00","144.33"
"2025-08-25 18:00:00+00:00","171.1"
"2025-08-25 19:00:00+00:00","135.2"
"2025-08-25 20:00:00+00:00","115.49"
"2025-08-25 21:00:00+00:00","105.92"
"2025-08-25 22:00:00+00:00","105.62"
"2025-08-25 23:00:00+00:00","97.33"
"2025-08-26 00:00:00+00:00","93.67"
"2025-08-26 01:00:00+00:00","91.57"
"2025-08-26 02:00:00+00:00","95.58"
"2025-08-26 03:00:00+00:00","107.08"
"2025-08-26 04:00:00+00:00","122.2"
"2025-08-26 05:00:00+00:00","123.1"
"2025-08-26 06:00:00+00:00","107.04"
"2025-08-26 07:00:00+00:00","88.0"
"2025-08-26 08:00:00+00:00","60.04"
"2025-08-26 09:00:00+00:00","37.06"
"2025-08-26 10:00:00+00:00","25.04"
"2025-08-26 11:00:00+00:00","30.08"
"2025-08-26 12:00:00+00:00","33.28"
"2025-08-26 13:00:00+00:00","62.6"
"2025-08-26 14:00:00+00:00","82.0"
"2025-08-26 15:00:00+00:00","107.6"
"2025-08-26 16:00:00+00:00","125.13"
"2025-08-26 17:00:00+00:00","170.88"
"2025-08-26 18:00:00+00:00","185.76"
"2025-08-26 19:00:00+00:00","133.07"
"2025-08-26 20:00:00+00:00","111.9"
"2025-08-26 21:00:00+00:00","105.89"
"2025-08-26 22:00:00+00:00","105.89"
"2025-08-26 23:00:00+00:00","105.89"
"2025-08-27 00:00:00+00:00","105.89"
"2025-08-27 01:00:00+00:00","105.89"
"2025-08-27 02:00:00+00:00","105.89"
"2025-08-27 03:00:00+00:00","105.89"
"2025-08-27 04:00:00+00:00","105.89"
"2025-08-27 05:00:00+00:00","105.89"
"2025-08-27 06:00:00+00:00","105.89"
"2025-08-27 07:00:00+00:00","105.89"
"2025-08-27 08:00:00+00:00","105.89"
"2025-08-27 09:00:00+00:00","105.89"
"2025-08-27 10:00:00+00:00","105.89"
"2025-08-27 11:00:00+00:00","105.89"
"2025-08-27 12:00:00+00:00","105.89"
"2025-08-27 13:00:00+00:00","105.89"
"2025-08-27 14:00:00+00:00","105.89"
"2025-08-27 15:00:00+00:00","105.89"
"2025-08-27 16:00:00+00:00","105.89"
"2025-08-27 17:00:00+00:00","105.89"
"2025-08-27 18:00:00+00:00","105.89"
"2025-08-27 19:00:00+00:00","105.89"
"2025-08-27 20:00:00+00:00","105.89"
"2025-08-27 21:00:00+00:00","105.89"
"2025-08-27 22:00:00+00:00","105.89"
"2025-08-27 23:00:00+00:00","105.89"
"2025-08-28 00:00:00+00:00","105.89"
"2025-08-28 01:00:00+00:00","105.89"
"2025-08-28 02:00:00+00:00","105.89"
"2025-08-28 03:00:00+00:00","105.89"
"2025-08-28 04:00:00+00:00","105.89"
"2025-08-28 05:00:00+00:00","105.89"
"2025-08-28 06:00:00+00:00","105.89"
"2025-08-28 07:00:00+00:00","105.89"
"2025-08-28 08:00:00+00:00","105.89"
"2025-08-28 09:00:00+00:00","105.89"
"2025-08-28 10:00:00+00:00","105.89"
"2025-08-28 11:00:00+00:00","105.89"
"2025-08-28 12:00:00+00:00","105.89"
"2025-08-28 13:00:00+00:00","105.89"
"2025-08-28 14:00:00+00:00","105.89"
"2025-08-28 15:00:00+00:00","105.89"
"2025-08-28 16:00:00+00:00","105.89"
"2025-08-28 17:00:00+00:00","105.89"
"2025-08-28 18:00:00+00:00","105.89"
"2025-08-28 19:00:00+00:00","105.89"
"2025-08-28 20:00:00+00:00","105.89"
"2025-08-28 21:00:00+00:00","105.89"
"2025-08-28 22:00:00+00:00","105.89"
"2025-08-28 23:00:00+00:00","105.89"
"2025-08-29 00:00:00+00:00","105.89"
"2025-08-29 01:00:00+00:00","105.89"
"2025-08-29 02:00:00+00:00","105.89"
"2025-08-29 03:00:00+00:00","105.89"
"2025-08-29 04:00:00+00:00","105.89"
"2025-08-29 05:00:00+00:00","105.89"
"2025-08-29 06:00:00+00:00","105.89"
"2025-08-29 07:00:00+00:00","105.89"
"2025-08-29 08:00:00+00:00","105.89"
"2025-08-29 09:00:00+00:00","105.89"
"2025-08-29 10:00:00+00:00","105.89"
"2025-08-29 11:00:00+00:00","105.89"
"2025-08-29 12:00:00+00:00","105.89"
"2025-08-29 13:00:00+00:00","105.89"
"2025-08-29 14:00:00+00:00","105.89"
"2025-08-29 15:00:00+00:00","105.89"
"2025-08-29 16:00:00+00:00","105.89"
"2025-08-29 17:00:00+00:00","105.89"
"2025-08-29 18:00:00+00:00","105.89"
"2025-08-29 19:00:00+00:00","105.89"
"2025-08-29 20:00:00+00:00","105.89"
"2025-08-29 21:00:00+00:00","105.89"
"2025-08-29 22:00:00+00:00","105.89"
"2025-08-29 23:00:00+00:00","105.89"
"2025-08-30 00:00:00+00:00","105.89"
"2025-08-30 01:00:00+00:00","105.89"
"2025-08-30 02:00:00+00:00","105.89"
"2025-08-30 03:00:00+00:00","105.89"
"2025-08-30 04:00:00+00:00","105.89"
"2025-08-30 05:00:00+00:00","105.89"
"2025-08-30 06:00:00+00:00","105.89"
"2025-08-30 07:00:00+00:00","105.89"
"2025-08-30 08:00:00+00:00","105.89"
"2025-08-30 09:00:00+00:00","105.89"
"2025-08-30 10:00:00+00:00","105.89"
"2025-08-30 11:00:00+00:00","105.89"
"2025-08-30 12:00:00+00:00","105.89"
"2025-08-30 13:00:00+00:00","105.89"
"2025-08-30 14:00:00+00:00","105.89"
"2025-08-30 15:00:00+00:00","105.89"
"2025-08-30 16:00:00+00:00","105.89"
"2025-08-30 17:00:00+00:00","105.89"
"2025-08-30 18:00:00+00:00","105.89"
"2025-08-30 19:00:00+00:00","105.89"
"2025-08-30 20:00:00+00:00","105.89"
"2025-08-30 21:00:00+00:00","105.89"
"2025-08-30 22:00:00+00:00","105.89"
"2025-08-30 23:00:00+00:00","105.89"
"2025-08-31 00:00:00+00:00","105.89"
"2025-08-31 01:00:00+00:00","105.89"
"2025-08-31 02:00:00+00:00","105.89"
"2025-08-31 03:00:00+00:00","105.89"
"2025-08-31 04:00:00+00:00","105.89"
"2025-08-31 05:00:00+00:00","105.89"
"2025-08-31 06:00:00+00:00","105.89"
"2025-08-31 07:00:00+00:00","105.89"
"2025-08-31 08:00:00+00:00","105.89"
"2025-08-31 09:00:00+00:00","105.89"
"2025-08-31 10:00:00+00:00","105.89"
"2025-08-31 11:00:00+00:00","105.89"
"2025-08-31 12:00:00+00:00","105.89"
"2025-08-31 13:00:00+00:00","105.89"
"2025-08-31 14:00:00+00:00","105.89"
"2025-08-31 15:00:00+00:00","105.89"
"2025-08-31 16:00:00+00:00","105.89"
"2025-08-31 17:00:00+00:00","105.89"
"2025-08-31 18:00:00+00:00","105.89"
"2025-08-31 19:00:00+00:00","105.89"
"2025-08-31 20:00:00+00:00","105.89"
"2025-08-31 21:00:00+00:00","105.89"
"2025-08-31 22:00:00+00:00","105.89"
"2025-08-31 23:00:00+00:00","105.89"
"2025-09-01 00:00:00+00:00","85.9"
"2025-09-01 01:00:00+00:00","83.1"
"2025-09-01 02:00:00+00:00","86.0"
"2025-09-01 03:00:00+00:00","92.1"
"2025-09-01 04:00:00+00:00","102.3"
"2025-09-01 05:00:00+00:00","106.6"
"2025-09-01 06:00:00+00:00","89.0"
"2025-09-01 07:00:00+00:00","65.0"
"2025-09-01 08:00:00+00:00","47.0"
"2025-09-01 09:00:00+00:00","44.3"
"2025-09-01 10:00:00+00:00","23.0"
"2025-09-01 11:00:00+00:00","19.0"
"2025-09-01 12:00:00+00:00","19.0"
"2025-09-01 13:00:00+00:00","47.0"
"2025-09-01 14:00:00+00:00","75.1"
"2025-09-01 15:00:00+00:00","105.1"
"2025-09-01 16:00:00+00:00","127.3"
"2025-09-01 17:00:00+00:00","154.0"
"2025-09-01 18:00:00+00:00","156.7"
"2025-09-01 19:00:00+00:00","129.1"
"2025-09-01 20:00:00+00:00","119.0"
"2025-09-01 21:00:00+00:00","108.5"
"2025-09-01 22:00:00+00:00","91.1"
"2025-09-01 23:00:00+00:00","82.4"
"2025-09-02 00:00:00+00:00","79.0"
"2025-09-02 01:00:00+00:00","75.1"
"2025-09-02 02:00:00+00:00","79.0"
"2025-09-02 03:00:00+00:00","91.0"
"2025-09-02 04:00:00+00:00","114.9"
