Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-07-23T20:00,2026,7,0.1380,0.0000,0.0000,0.0340,0.5520,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T20:15,2026,7,0.4080,0.0000,0.0000,0.0350,1.6320,0.0000,0.0000,0.1400,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T20:30,2026,7,0.3400,0.0000,0.0000,0.0410,1.3600,0.0000,0.0000,0.1640,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T20:45,2026,7,0.3310,0.0000,0.0010,0.0470,1.3240,0.0000,0.0040,0.1880,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T21:00,2026,7,0.3350,0.0000,0.0000,0.0400,1.3400,0.0000,0.0000,0.1600,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T21:15,2026,7,0.2830,0.0000,0.0000,0.0410,1.1320,0.0000,0.0000,0.1640,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T21:30,2026,7,0.2090,0.0000,0.0110,0.0330,0.8360,0.0000,0.0440,0.1320,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T21:45,2026,7,0.5030,0.0000,0.0330,0.0240,2.0120,0.0000,0.1320,0.0960,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T22:00,2026,7,0.2260,0.0000,0.0100,0.0380,0.9040,0.0000,0.0400,0.1520,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T22:15,2026,7,0.1950,0.0000,0.0190,0.0330,0.7800,0.0000,0.0760,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T22:30,2026,7,0.1490,0.0000,0.0000,0.0490,0.5960,0.0000,0.0000,0.1960,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T22:45,2026,7,0.2320,0.0000,0.0320,0.0240,0.9280,0.0000,0.1280,0.0960,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T23:00,2026,7,0.1200,0.0000,0.0020,0.0410,0.4800,0.0000,0.0080,0.1640,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T23:15,2026,7,0.0990,0.0000,0.0000,0.0360,0.3960,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T23:30,2026,7,0.1010,0.0000,0.0000,0.0340,0.4040,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-23T23:45,2026,7,0.0730,0.0000,0.0000,0.0360,0.2920,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T00:00,2026,7,0.0710,0.0000,0.0000,0.0360,0.2840,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T00:15,2026,7,0.0620,0.0000,0.0000,0.0350,0.2480,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T00:30,2026,7,0.0700,0.0000,0.0010,0.0370,0.2800,0.0000,0.0040,0.1480,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T00:45,2026,7,0.0270,0.0000,0.0000,0.0350,0.1080,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T01:00,2026,7,0.0280,0.0000,0.0000,0.0340,0.1120,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T01:15,2026,7,0.0280,0.0000,0.0000,0.0340,0.1120,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T01:30,2026,7,0.0280,0.0000,0.0000,0.0350,0.1120,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T01:45,2026,7,0.0260,0.0000,0.0000,0.0340,0.1040,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T02:00,2026,7,0.0290,0.0000,0.0000,0.0340,0.1160,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T02:15,2026,7,0.0230,0.0000,0.0000,0.0340,0.0920,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T02:30,2026,7,0.0320,0.0000,0.0000,0.0350,0.1280,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T02:45,2026,7,0.0200,0.0000,0.0000,0.0340,0.0800,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T03:00,2026,7,0.0340,0.0000,0.0000,0.0350,0.1360,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T03:15,2026,7,0.0210,0.0000,0.0000,0.0330,0.0840,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T03:30,2026,7,0.0310,0.0000,0.0000,0.0350,0.1240,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T03:45,2026,7,0.0240,0.0000,0.0000,0.0340,0.0960,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T04:00,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T04:15,2026,7,0.0260,0.0000,0.0010,0.0330,0.1040,0.0000,0.0040,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T04:30,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T04:45,2026,7,0.0200,0.0000,0.0000,0.0330,0.0800,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T05:00,2026,7,0.0350,0.0000,0.0000,0.0350,0.1400,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T05:15,2026,7,0.0190,0.0000,0.0000,0.0340,0.0760,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T05:30,2026,7,0.2940,0.0000,0.0000,0.0350,1.1760,0.0000,0.0000,0.1400,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T05:45,2026,7,0.0200,0.0000,0.0000,0.0330,0.0800,0.0000,0.0000,0.1320,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T06:00,2026,7,0.0360,0.0000,0.0000,0.0340,0.1440,0.0000,0.0000,0.1360,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T06:15,2026,7,0.0200,0.0000,0.0000,0.0320,0.0800,0.0000,0.0000,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T06:30,2026,7,0.0310,0.0000,0.0000,0.0340,0.1240,0.0000,0.0000,0.1360,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T06:45,2026,7,0.0460,0.0000,0.0000,0.0310,0.1840,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T07:00,2026,7,0.3210,0.0000,0.0000,0.0290,1.2840,0.0000,0.0000,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T07:15,2026,7,0.5460,0.0000,0.0010,0.0290,2.1840,0.0000,0.0040,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T07:30,2026,7,0.5140,0.0000,0.0000,0.0300,2.0560,0.0000,0.0000,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T07:45,2026,7,0.1420,0.0000,0.0000,0.0290,0.5680,0.0000,0.0000,0.1160,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T08:00,2026,7,0.0670,0.0000,0.0000,0.0320,0.2680,0.0000,0.0000,0.1280,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T08:15,2026,7,0.0990,0.0000,0.0000,0.0310,0.3960,0.0000,0.0000,0.1240,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T08:30,2026,7,0.0410,0.0000,0.0000,0.0300,0.1640,0.0000,0.0000,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T08:45,2026,7,0.0480,0.0000,0.0020,0.0270,0.1920,0.0000,0.0080,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T09:00,2026,7,0.0580,0.0000,0.0020,0.0280,0.2320,0.0000,0.0080,0.1120,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T09:15,2026,7,0.0540,0.0000,0.0020,0.0270,0.2160,0.0000,0.0080,0.1080,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T09:30,2026,7,0.0520,0.0000,0.0030,0.0300,0.2080,0.0000,0.0120,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T09:45,2026,7,0.0260,0.0000,0.0000,0.0330,0.1040,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T10:00,2026,7,0.0290,0.0000,0.0000,0.0350,0.1160,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T10:15,2026,7,0.0250,0.0000,0.0000,0.0340,0.1000,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T10:30,2026,7,0.0290,0.0000,0.0000,0.0340,0.1160,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T10:45,2026,7,0.0240,0.0000,0.0000,0.0340,0.0960,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T11:00,2026,7,0.0320,0.0000,0.0000,0.0350,0.1280,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T11:15,2026,7,0.0280,0.0000,0.0000,0.0340,0.1120,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T11:30,2026,7,0.0260,0.0000,0.0000,0.0350,0.1040,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T11:45,2026,7,0.0220,0.0000,0.0000,0.0330,0.0880,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T12:00,2026,7,0.0330,0.0000,0.0000,0.0350,0.1320,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T12:15,2026,7,0.0220,0.0000,0.0010,0.0340,0.0880,0.0000,0.0040,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T12:30,2026,7,0.0320,0.0000,0.0000,0.0340,0.1280,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T12:45,2026,7,0.0960,0.0000,0.0000,0.0340,0.3840,0.0000,0.0000,0.1360,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T13:00,2026,7,0.5350,0.0000,0.0000,0.0360,2.1400,0.0000,0.0000,0.1440,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T13:15,2026,7,0.0570,0.0000,0.0000,0.0370,0.2280,0.0000,0.0000,0.1480,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T13:30,2026,7,0.2490,0.0000,0.0000,0.0350,0.9960,0.0000,0.0000,0.1400,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T13:45,2026,7,0.5590,0.0000,0.0000,0.0330,2.2360,0.0000,0.0000,0.1320,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T14:00,2026,7,0.6500,0.0000,0.0000,0.0300,2.6000,0.0000,0.0000,0.1200,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T14:15,2026,7,0.0570,0.0000,0.0000,0.0270,0.2280,0.0000,0.0000,0.1080,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T14:30,2026,7,0.0660,0.0000,0.0010,0.0260,0.2640,0.0000,0.0040,0.1040,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T14:45,2026,7,0.0600,0.0000,0.0000,0.0270,0.2400,0.0000,0.0000,0.1080,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T15:00,2026,7,0.0620,0.0000,0.0020,0.0230,0.2480,0.0000,0.0080,0.0920,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T15:15,2026,7,0.0490,0.0000,0.0000,0.0320,0.1960,0.0000,0.0000,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T15:30,2026,7,0.0600,0.0000,0.0000,0.0300,0.2400,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T15:45,2026,7,0.5530,0.0000,0.0000,0.0280,2.2120,0.0000,0.0000,0.1120,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T16:00,2026,7,0.5780,0.0000,0.0000,0.0300,2.3120,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T16:15,2026,7,0.5830,0.0000,0.0000,0.0380,2.3320,0.0000,0.0000,0.1520,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T16:30,2026,7,0.1100,0.0000,0.0000,0.0380,0.4400,0.0000,0.0000,0.1520,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T16:45,2026,7,0.0840,0.0000,0.0000,0.0370,0.3360,0.0000,0.0000,0.1480,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T17:00,2026,7,0.0820,0.0000,0.0000,0.0360,0.3280,0.0000,0.0000,0.1440,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T17:15,2026,7,0.0770,0.0000,0.0010,0.0400,0.3080,0.0000,0.0040,0.1600,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T17:30,2026,7,0.0760,0.0000,0.0000,0.0440,0.3040,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T17:45,2026,7,0.0630,0.0000,0.0000,0.0470,0.2520,0.0000,0.0000,0.1880,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T18:00,2026,7,0.0480,0.0000,0.0000,0.0440,0.1920,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T18:15,2026,7,0.0350,0.0000,0.0000,0.0440,0.1400,0.0000,0.0000,0.1760,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T18:30,2026,7,0.0400,0.0000,0.0000,0.0430,0.1600,0.0000,0.0000,0.1720,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T18:45,2026,7,0.0410,0.0000,0.0000,0.0430,0.1640,0.0000,0.0000,0.1720,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T19:00,2026,7,0.0560,0.0000,0.0000,0.0410,0.2240,0.0000,0.0000,0.1640,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T19:15,2026,7,0.1120,0.0000,0.0000,0.0410,0.4480,0.0000,0.0000,0.1640,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T19:30,2026,7,0.1850,0.0000,0.0000,0.0410,0.7400,0.0000,0.0000,0.1640,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T19:45,2026,7,0.2270,0.0000,0.0000,0.0420,0.9080,0.0000,0.0000,0.1680,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T20:00,2026,7,0.1620,0.0000,0.0010,0.0410,0.6480,0.0000,0.0040,0.1640,2,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T20:15,2026,7,0.0480,0.0000,0.0000,0.0390,0.1920,0.0000,0.0000,0.1560,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T20:30,2026,7,0.0540,0.0000,0.0000,0.0400,0.2160,0.0000,0.0000,0.1600,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T20:45,2026,7,0.0530,0.0000,0.0000,0.0400,0.2120,0.0000,0.0000,0.1600,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T21:00,2026,7,0.0820,0.0000,0.0000,0.0440,0.3280,0.0000,0.0000,0.1760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T21:15,2026,7,0.4170,0.0000,0.0000,0.0470,1.6680,0.0000,0.0000,0.1880,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T21:30,2026,7,0.3350,0.0000,0.0000,0.0500,1.3400,0.0000,0.0000,0.2000,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T21:45,2026,7,0.1190,0.0000,0.0000,0.0510,0.4760,0.0000,0.0000,0.2040,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T22:00,2026,7,0.1680,0.0000,0.0000,0.0540,0.6720,0.0000,0.0000,0.2160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T22:15,2026,7,0.3040,0.0000,0.0000,0.0510,1.2160,0.0000,0.0000,0.2040,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T22:30,2026,7,0.2470,0.0000,0.0000,0.0500,0.9880,0.0000,0.0000,0.2000,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T22:45,2026,7,0.2050,0.0000,0.0270,0.0250,0.8200,0.0000,0.1080,0.1000,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T23:00,2026,7,0.1970,0.0000,0.0320,0.0240,0.7880,0.0000,0.1280,0.0960,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T23:15,2026,7,0.1010,0.0000,0.0000,0.0380,0.4040,0.0000,0.0000,0.1520,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T23:30,2026,7,0.1280,0.0000,0.0000,0.0370,0.5120,0.0000,0.0000,0.1480,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-24T23:45,2026,7,0.0730,0.0000,0.0000,0.0380,0.2920,0.0000,0.0000,0.1520,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T00:00,2026,7,0.0830,0.0000,0.0000,0.0360,0.3320,0.0000,0.0000,0.1440,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T00:15,2026,7,0.0610,0.0000,0.0000,0.0360,0.2440,0.0000,0.0000,0.1440,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T00:30,2026,7,0.1120,0.0000,0.0000,0.0360,0.4480,0.0000,0.0000,0.1440,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T00:45,2026,7,0.0580,0.0000,0.0000,0.0350,0.2320,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T01:00,2026,7,0.0360,0.0000,0.0000,0.0350,0.1440,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T01:15,2026,7,0.0610,0.0000,0.0000,0.0350,0.2440,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T01:30,2026,7,0.0310,0.0000,0.0010,0.0350,0.1240,0.0000,0.0040,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T01:45,2026,7,0.0260,0.0000,0.0000,0.0330,0.1040,0.0000,0.0000,0.1320,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T02:00,2026,7,0.0310,0.0000,0.0000,0.0350,0.1240,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T02:15,2026,7,0.0190,0.0000,0.0000,0.0340,0.0760,0.0000,0.0000,0.1360,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T02:30,2026,7,0.0380,0.0000,0.0000,0.0350,0.1520,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T02:45,2026,7,0.0180,0.0000,0.0000,0.0340,0.0720,0.0000,0.0000,0.1360,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T03:00,2026,7,0.0320,0.0000,0.0000,0.0350,0.1280,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T03:15,2026,7,0.0230,0.0000,0.0000,0.0340,0.0920,0.0000,0.0000,0.1360,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T03:30,2026,7,0.0300,0.0000,0.0000,0.0360,0.1200,0.0000,0.0000,0.1440,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T03:45,2026,7,0.0250,0.0000,0.0000,0.0340,0.1000,0.0000,0.0000,0.1360,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T04:00,2026,7,0.0300,0.0000,0.0000,0.0350,0.1200,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T04:15,2026,7,0.0240,0.0000,0.0000,0.0340,0.0960,0.0000,0.0000,0.1360,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T04:30,2026,7,0.0300,0.0000,0.0000,0.0350,0.1200,0.0000,0.0000,0.1400,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T04:45,2026,7,0.0370,0.0000,0.0010,0.0300,0.1480,0.0000,0.0040,0.1200,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T05:00,2026,7,0.0570,0.0000,0.0000,0.0300,0.2280,0.0000,0.0000,0.1200,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T05:15,2026,7,0.0350,0.0000,0.0000,0.0310,0.1400,0.0000,0.0000,0.1240,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T05:30,2026,7,0.0490,0.0000,0.0000,0.0310,0.1960,0.0000,0.0000,0.1240,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T05:45,2026,7,0.0360,0.0000,0.0000,0.0310,0.1440,0.0000,0.0000,0.1240,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T06:00,2026,7,0.0490,0.0000,0.0000,0.0320,0.1960,0.0000,0.0000,0.1280,5,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T06:15,2026,7,0.0360,0.0000,0.0000,0.0300,0.1440,0.0000,0.0000,0.1200,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T06:30,2026,7,0.0440,0.0000,0.0000,0.0320,0.1760,0.0000,0.0000,0.1280,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T06:45,2026,7,0.0440,0.0000,0.0000,0.0320,0.1760,0.0000,0.0000,0.1280,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T07:00,2026,7,0.0430,0.0000,0.0000,0.0310,0.1720,0.0000,0.0000,0.1240,4,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T07:15,2026,7,0.0460,0.0000,0.0000,0.0310,0.1840,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T07:30,2026,7,0.0460,0.0000,0.0000,0.0310,0.1840,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T07:45,2026,7,0.0320,0.0000,0.0000,0.0330,0.1280,0.0000,0.0000,0.1320,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T08:00,2026,7,0.0300,0.0000,0.0000,0.0350,0.1200,0.0000,0.0000,0.1400,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T08:15,2026,7,0.0310,0.0000,0.0010,0.0350,0.1240,0.0000,0.0040,0.1400,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T08:30,2026,7,0.2480,0.0000,0.0000,0.0320,0.9920,0.0000,0.0000,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T08:45,2026,7,0.0880,0.0000,0.0000,0.0310,0.3520,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T09:00,2026,7,0.0390,0.0000,0.0000,0.0300,0.1560,0.0000,0.0000,0.1200,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T09:15,2026,7,0.0420,0.0000,0.0000,0.0290,0.1680,0.0000,0.0000,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T09:30,2026,7,0.0460,0.0000,0.0010,0.0290,0.1840,0.0000,0.0040,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T09:45,2026,7,0.0420,0.0000,0.0000,0.0310,0.1680,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T10:00,2026,7,0.0730,0.0000,0.0030,0.0290,0.2920,0.0000,0.0120,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T10:15,2026,7,0.2580,0.0000,0.0000,0.0320,1.0320,0.0000,0.0000,0.1280,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T10:30,2026,7,0.0940,0.0000,0.0000,0.0290,0.3760,0.0000,0.0000,0.1160,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T10:45,2026,7,0.0390,0.0000,0.0000,0.0310,0.1560,0.0000,0.0000,0.1240,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T11:00,2026,7,0.0360,0.0000,0.0010,0.0270,0.1440,0.0000,0.0040,0.1080,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T11:15,2026,7,0.0790,0.0000,0.0000,0.0370,0.3160,0.0000,0.0000,0.1480,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T11:30,2026,7,0.0970,0.0000,0.0010,0.0350,0.3880,0.0000,0.0040,0.1400,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T11:45,2026,7,0.1220,0.0000,0.0000,0.0420,0.4880,0.0000,0.0000,0.1680,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T12:00,2026,7,0.0380,0.0000,0.0000,0.0450,0.1520,0.0000,0.0000,0.1800,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T12:15,2026,7,0.0710,0.0000,0.0000,0.0450,0.2840,0.0000,0.0000,0.1800,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T12:30,2026,7,0.0620,0.0000,0.0000,0.0430,0.2480,0.0000,0.0000,0.1720,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T12:45,2026,7,0.4560,0.0000,0.0000,0.0430,1.8240,0.0000,0.0000,0.1720,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T13:00,2026,7,0.5650,0.0000,0.0000,0.0420,2.2600,0.0000,0.0000,0.1680,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T13:15,2026,7,0.3710,0.0000,0.0000,0.0440,1.4840,0.0000,0.0000,0.1760,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T13:30,2026,7,0.0410,0.0000,0.0010,0.0410,0.1640,0.0000,0.0040,0.1640,3,0.0,,,,,Ne
3-83783,383111580027468322,2026-07-25T13:45,2026,7,0.0910,0.0000,0.0000,0.0380,0.3640,0.0000,0.0000,0.1520,3,0.0,,,,,Ne
